keys,en
build_bar_pebble_circle_tooltip,Pebble Circle
build_bar_pebble_circle_disabled_tooltip,Not buildable: a village center already exists
build_bar_deposit_site_tooltip,Deposit Site
build_bar_stick_tent_tooltip,Stick Tent
build_bar_campfire_tooltip,Campfire
build_bar_toolmaker_hut_tooltip,Toolmaker's hut
building_campfire,Campfire
building_toolmaker_hut,Toolmaker's hut
build_bar_dirt_ground_tooltip,Dirt Ground
building_dirt_ground,Dirt Ground
build_bar_requires_idea_tooltip,Requires: {idea}
build_bar_demolish_tooltip,Demolish
demolish_confirmation_title,Demolish building
demolish_confirmation_text,Demolish {building} #{id}? This is immediate and cannot be undone.
demolish_confirmation_confirm,Demolish
demolish_confirmation_cancel,Cancel
idea_paleolithic_constructions,Paleolithic Constructions
idea_plant_lore,Plant Lore
idea_work_areas,Work Areas
idea_task_assignment,Task Assignment
idea_warehouse_management,Warehouse Management
idea_paleolithic_constructions_summary,Allows building the first shelters.
idea_paleolithic_constructions_description,"Branches, hides and stones become structures to shelter and rest in."
idea_plant_lore_summary,Allows recognizing medicinal herbs.
idea_plant_lore_description,"By observing plants, the group learns which ones heal and where to find them."
idea_work_areas_summary,Allows marking out work areas.
idea_work_areas_description,The land is divided into zones dedicated to gathering and activities.
idea_task_assignment_summary,A villager can hand out tasks.
idea_task_assignment_description,A group member coordinates work and assigns tasks to others.
idea_warehouse_management_summary,A villager can manage the storehouse.
idea_warehouse_management_description,A group member keeps the stores in order and organizes their movement.
unlock_kind_idea,Unlocks ideas
unlock_kind_building,Unlocks buildings
unlock_kind_resource,Unlocks resources
tech_tree_requires,Requires: {ideas}
tech_tree_research_button,Research this idea
tech_tree_detail_placeholder,Click an idea to see its details
era_paleolithic,Paleolithic
era_neolithic,Neolithic
idea_agriculture,Agriculture
idea_agriculture_summary,Growing plants instead of gathering them.
idea_agriculture_description,The group learns to sow and harvest in the same place.
tech_tree_unknown_idea,Unknown idea
notification_ok,OK
tech_tree_cost,Cost: {cost} thoughts
tech_tree_select_idea_prompt,Select an idea to research
tech_tree_state_completed,Completed
tech_tree_state_researching,Researching
tech_tree_state_available,Available
tech_tree_state_locked,Locked
sex_label,Sex: {sex}
sex_female,Female
sex_male,Male
sex_female_short,F
sex_male_short,M
vegetation_cut_button,Cut
vegetation_subtype_label,Subtype: {subtype}
vegetation_age_label,Age: {age_band} ({years} years)
vegetation_cut_years_ago,Cut {years} years ago
vegetation_dead_plant,Dead plant
dead_body_age_label,Age at death: {age}
dead_body_cause_label,Cause: {cause}
dead_body_decomposes_label,Decomposes in {days} days
individual_kill_debug_button,Kill (debug)
individual_age_label,Age: {age} ({band})
task_activity_idle,Resting
task_daydream_name,Daydreaming
task_daydream_step_wander,Wandering around
task_daydream_step_think,Thinking
task_daydream_step_return,Walking back to the village center
task_daydream_step_deposit,Sharing an idea
task_daydream_step_leave,Walking away from the village center
task_leisure_restock_name,Restocking
task_leisure_restock_step_walk,Heading to the storehouse
task_leisure_restock_step_restock,Restocking supplies
task_emergency_restock_name,Urgent restock
pregnant,Pregnant
individual_vitals_section_label,Vital parameters:
individual_identity_line,{name} - {sex} - {age} - {band}
individual_stamina_label,Workforce:
individual_carry_label,Load:
individual_supplies_label,Supplies:
individual_food_calories_value,{calories} cal
individual_supplies_tooltip_pouch,Supplies: {used}/{capacity}
individual_supplies_tooltip_body,Body reserve (supplies depleted): {current}/{max} cal
individual_thirst_label,Thirst:
individual_health_label,Health:
individual_happiness_label,Happiness:
individual_loyalty_label,Loyalty:
individual_skills_section_label,Skills:
skill_leadership_label,Leadership
skill_builder_label,Builder
skill_management_label,Management
skill_transporter_label,Transporter
skill_gathering_label,Gathering
skill_cognition_label,Cognition
skill_hunting_label,Hunting
skill_crafting_label,Crafting
individual_id_label,ID: {id} (Folk {folk}, Group {group})
individual_mother_id_label,Mother ID: {id}
individual_father_id_label,Father ID: {id}
individual_partner_id_label,Partner ID: {id}
individual_house_id_label,House ID: {id}
selection_title_name,Name: {name}
selection_title_type,Type: {type}
game_info_tab_buildings,Buildings
buildings_panel_summary_label,"Buildings: {total} ({complete} complete, {under_construction} under construction)"
buildings_panel_center_button_tooltip,Center and select
game_info_tab_debug,Debug: Tasks
task_debug_panel_header,Debug: Tasks
task_debug_panel_clear_button,Clear
task_debug_panel_refresh_button_tooltip,Refresh list
task_debug_panel_unnamed_task,(unnamed)
individual_queued_tasks_label,Queued actions:
building_status_label,Status: {status}
building_status_complete,Complete
building_status_under_construction,Under construction
building_awaiting_material_label,This site still needs {quantity} {material} to get started
building_durability_label,Durability: {current}/{max}
building_built_year_label,Built: year {year}
building_not_yet_built,Not yet built
building_built_year_unknown,Built: year unknown
building_stored_label,Stored: {entries}
building_residents_caption,Residents
building_resident_tooltip,{name} (age {age})
building_storage_caption,Storage
building_id_label,ID: {id}
statistics_tab_births,Births
statistics_tab_population,Population
statistics_tab_buildings,Buildings
tech_tree_tooltip,Tech tree
tech_tree_title,Tech tree
tech_tree_active_idea_label,Researching: {idea}
tech_tree_no_active_idea,No research in progress
tech_tree_debug_add_thought,+1 Thought
fertile_women_list,Fertile women
death_list,Death list
notification_birth,{name} was born, {mother}'s {offspring_word}
notification_stillbirth,{mother} lost the child during childbirth
notification_idea_completed,New idea completed: {idea}
notification_building_material_needed,Material needed to start construction of {building}
notification_body_reserve_started,{name} has run out of supplies and is using their body reserve
death_cause_childbirth,childbirth
death_cause_starvation,starvation
death_cause_illness,illness
birth_verb_male,born
birth_verb_female,born
offspring_word_male,son
offspring_word_female,daughter
help_building_materials_menu_link,Buildings and materials
help_building_materials_title,Buildings and materials
help_building_materials_setup_vs_construction,"Building a structure requires material in two separate phases: first setting up the construction site (a fixed amount of sticks per microcell the building occupies), then the actual construction, which will require its own materials in the future."
help_building_materials_manual,"Right now the game never creates a Task on its own to fetch this material: if it's missing, the site simply waits. You have to bring it there yourself, by manually commanding an individual (gather the material and deposit it at the site)."
help_building_materials_deposit_bonus,"One exception: the very first Deposit Site you build, while the village has no other building with real storage space yet, gets its setup material for free, so you can always get started even with no stock."
help_building_materials_future,"This manual supply will be needed until you unlock the future Task management and warehouse management systems - from that point on, the game will be able to handle it on its own."
notification_build_capacity_full,"This building is already being built by {current} of a maximum {max} workers."
building_construction_phase_label,{phase}: {percent}%
building_construction_phase_setup_site,Setting up site
building_construction_phase_clear_site,Clearing site
building_construction_phase_build,Building
building_awaiting_material_build_label,"Still needed to complete construction: {list}"
transport_selection_banner_text,"🚚 Transport: select the destination building (H to cancel)"
debug_idle_fallback_button_tooltip,Toggle automatic assignment of idle-time tasks (Wander/Play/Leisure Rest) to free individuals
debug_idle_fallback_on,Idle fallback: ON
debug_idle_fallback_off,Idle fallback: OFF
category_name_food,Food
category_name_raw_material,Raw materials
category_name_medicinal,Medicinal
category_name_semi_finished,Semi-finished
category_name_tool,Tools
carried_resource_tooltip_medicinal_herbs,Medicinal herbs
carried_resource_tooltip_fiber_rope,Fiber rope
carried_resource_tooltip_wooden_spear,Wooden spear
carried_resource_tooltip_stone_knife,Stone knife
pickup_choice_dialog_title,Choose what to pick up
pickup_choice_dialog_message,This spot has several pickable resources:
pickup_choice_all,Everything
pickup_choice_category_food,Food
pickup_choice_category_raw_material,Materials
pickup_choice_category_medicinal,Medicinals
pickup_choice_all_food,All food
pickup_choice_all_raw_material,All materials
pickup_choice_all_medicinal,All medicinals
pickup_choice_category_semi_finished,Semi-finished
pickup_choice_category_tool,Tools
pickup_choice_all_semi_finished,All semi-finished
pickup_choice_all_tool,All tools
transport_dialog_quantity_label,Quantity:
transport_dialog_confirm,Confirm
transport_dialog_cancel,Cancel
options_pickup_default,Pick-up: default choice
options_pickup_default_group_category,Category
options_pickup_default_group_resource,Resource
options_repeat_default,Pick-up and transport: repeat up to {count} times
options_volume_master,Master volume
options_volume_music,Music volume
options_volume_ambience,Ambience volume
options_volume_sfx,Effects volume
options_volume_ui,Interface volume
task_repeat_checkbox,Repeat up to {count} times
minimap_show_tooltip,Show the minimap
minimap_hide_tooltip,Hide the minimap
building_awaiting_material_production_caption,To produce {resource} you still need:
building_awaiting_fuel_production_label,"Missing fuel: {amount} ({fuels})"
building_production_suspended_label,"Production suspended: {resource}, {percent}% done"
building_delivered_materials_caption,Starting materials:
building_production_in_progress_label,In progress: {items}
building_production_in_progress_none,In progress: nothing
task_produce_name,Production
task_build_name,Construction
task_produce_step_walk,Walking to the workstation
task_produce_step_produce,Producing
building_output_buffer_caption,Finished products: {used}/{capacity}
building_output_buffer_full,Finished products full: collect them to keep producing
building_production_recipes_caption,Production:
produce_recipe_button,Produce {resource}
produce_recipe_disabled_busy,"Workstation busy: production assigned to {workers}"
produce_recipe_disabled_output_full,Finished products full: collect them before starting a new production
produce_quantity_label,Quantity:
produce_quantity_tooltip,Pieces to produce with this order (up to {max})
produce_assign_banner_text,⚒️ Produce {resource}: click an individual (Esc to cancel)
task_produce_activity,Production: {resource}
transport_dialog_group_products,Products
transport_dialog_group_delivered,Delivered materials
transport_dialog_take_all_products,Take all products ({quantity})
transport_all_products_activity,all products
