keys,it
help_dialog_title,Aiuto
close_menu,Chiudi menu
exit_to_desktop,Esci dal gioco
close_and_save,Salva e chiudi
options,Opzioni
options_show_notification_popups,Mostra notifiche popup
options_language,Lingua
options_pickup_default,Raccolta: preselezione
options_pickup_default_group_category,Categoria
options_pickup_default_group_resource,Risorsa
minimap_show_tooltip,Mostra la minimappa
minimap_hide_tooltip,Nascondi la minimappa
options_repeat_default,Raccolta e trasporto: ripeti fino a {count} volte
options_volume_master,Volume generale
options_volume_music,Volume musica
options_volume_ambience,Volume ambiente
options_volume_sfx,Volume effetti
options_volume_ui,Volume interfaccia
task_repeat_checkbox,Ripeti fino a {count} volte
language_none,Predefinita (sistema)
language_italian,Italiano
language_english,Inglese
language_german,Tedesco
language_french,Francese
language_spanish,Spagnolo
back,Indietro
help_shortcuts_menu_link,Scorciatoie da tastiera
help_shortcuts_title,Scorciatoie da tastiera
help_arrow_keys,frecce
help_pan_camera,sposta la visuale
help_center_camera,centra la visuale sul player
help_zoom_max,zoom massimo
help_zoom_min,zoom minimo
help_instant_build,tenuto premuto durante il piazzamento: costruisce l'edificio istantaneamente invece di assegnare una Task
help_rotate_or_rest,ruota la porta della capanna durante il piazzamento; se nessuna anteprima è attiva assegna la Task Riposo all'individuo selezionato
help_wander_task,assegna la Task Vagabondare (Walk-Guarda in giro-Walk-Guarda in giro-Walk) all'individuo selezionato
help_play_task,assegna la Task Gioco (Corri-Salta-Corri-Salta, solo bambini) all'individuo selezionato
help_stop_task,annulla il comando corrente dell'individuo selezionato (torna a riposo)
help_unload_here_task,tenuto premuto durante un click destro su un deposito: scarica lì tutto ciò che l'individuo selezionato porta in spalla
help_double_click_label,Doppio click sinistro
help_double_click_inspect_microcell,ispeziona la microcella cliccata: risorse raccoglibili e vegetazione presente (funziona anche senza individuo selezionato). Il click singolo seleziona solo oggetti precisi (individui/edifici/sassi/piante), mai la cella intera.
help_debug_clear_backpack,(debug) svuota lo zaino dell'individuo selezionato
help_fog_of_war_menu_link,Nebbia di guerra
help_fog_of_war_title,Nebbia di guerra
"help_fog_of_war_intro,""Le zone del mondo che non hai mai esplorato restano nascoste sulla mappa. Quando ti sposti ed esplori una macrocella, questa diventa visibile e ne impari il contenuto (terreno, risorse, chi ci si trova)."""
"help_fog_of_war_memory_intro,""Se poi ti allontani e non ci torni per un po', il ricordo di quella zona non sparisce di colpo, ma sfuma gradualmente su tre livelli, ciascuno con la propria durata di memoria (più lunga per le cose che cambiano più lentamente):"""
"help_fog_of_war_tier_detail,""Dettaglio (posizione esatta di animali e persone): il primo a svanire, perché è l'informazione più effimera."""
"help_fog_of_war_tier_resources,""Risorse (piante, pietre, quantità disponibili): dura più a lungo del dettaglio."""
"help_fog_of_war_tier_terrain,""Terreno (tipo di suolo, biomi, fiumi, montagne): il più lento a essere dimenticato, perché cambia raramente."""
"help_fog_of_war_full_forget,""Se resti lontano abbastanza da superare anche l'ultima soglia, la cella torna completamente sconosciuta come se non l'avessi mai vista."""
"help_fog_of_war_persistence,""Questo comportamento è persistente: viene salvato e ricaricato correttamente con le partite salvate, quindi il tuo ricordo del mondo non si azzera riaprendo il gioco."""
"help_fog_of_war_per_macrocell,""È gestito per macrocella (non per singola microcella al suo interno): l'unità minima di quanto ricordi è sempre l'intera macrocella che hai visitato."""
help_era_advancement_menu_link,Avanzamento Era
help_era_advancement_title,Avanzamento Era
"help_era_advancement_intro,""Il tuo popolo attraversa Ere successive (periodi geologici e tecnologici, come il Paleolitico) man mano che la partita procede. Ogni Era ha le proprie condizioni di vita, che influenzano quanto a lungo vivono in media le persone del tuo popolo."""
"help_era_advancement_longevity,""Cambiare Era allunga o accorcia la durata delle fasce di età adulta e anziana: un'Era con condizioni di vita migliori porta a vite adulte più lunghe, una più dura le accorcia."""
"help_era_advancement_bands_unaffected,""Infanzia, adolescenza ed età fertile restano invece invariate da un'Era all'altra: sono le fasi più vecchie della vita a essere modulate dall'Era corrente, non quelle giovanili."""
"help_era_advancement_not_yet_active,""Questa meccanica è ancora in sviluppo: al momento non esiste ancora un modo per far avanzare il tuo popolo a un'Era successiva."""
statistics_tooltip,Statistiche
statistics_tab_mortality,Mortalità
statistics_tab_births,Nascite
statistics_tab_population,Popolazione
statistics_tab_buildings,Edifici
tech_tree_tooltip,Albero delle tecnologie
tech_tree_title,Albero delle tecnologie
tech_tree_active_idea_label,Ricerca in corso: {idea}
tech_tree_no_active_idea,Nessuna ricerca in corso
tech_tree_debug_add_thought,+1 Thought
idea_paleolithic_constructions,Costruzioni Paleolitiche
idea_plant_lore,Conoscenza delle piante
idea_work_areas,Aree di lavoro
idea_task_assignment,Assegnazione compiti
idea_warehouse_management,Gestione magazzino
idea_paleolithic_constructions_summary,Permette di costruire i primi ripari.
idea_paleolithic_constructions_description,"Rami, pelli e pietre diventano strutture in cui ripararsi e riposare."
idea_plant_lore_summary,Permette di riconoscere le erbe medicinali.
idea_plant_lore_description,"Osservando le piante, il gruppo impara quali curano e dove trovarle."
idea_work_areas_summary,Permette di delimitare aree di lavoro.
idea_work_areas_description,Il territorio si divide in zone dedicate a raccolta e attività.
idea_task_assignment_summary,Un pipottino può distribuire i compiti.
idea_task_assignment_description,Un membro del gruppo coordina il lavoro e assegna i compiti agli altri.
idea_warehouse_management_summary,Un pipottino può gestire il magazzino.
idea_warehouse_management_description,Un membro del gruppo tiene ordine nelle scorte e ne organizza i movimenti.
unlock_kind_idea,Sblocca idee
unlock_kind_building,Sblocca edifici
unlock_kind_resource,Sblocca risorse
tech_tree_requires,Richiede: {ideas}
tech_tree_research_button,Ricerca questa idea
tech_tree_detail_placeholder,Clicca su un'idea per vederne i dettagli
era_paleolithic,Paleolitico
era_neolithic,Neolitico
idea_agriculture,Agricoltura
idea_agriculture_summary,Coltivare le piante invece di raccoglierle.
idea_agriculture_description,Il gruppo impara a seminare e a raccogliere nello stesso luogo.
tech_tree_unknown_idea,Idea sconosciuta
notification_ok,OK
tech_tree_cost,Costo: {cost} pensieri
tech_tree_select_idea_prompt,Seleziona un'idea da ricercare
tech_tree_state_completed,Completata
tech_tree_state_researching,In ricerca
tech_tree_state_available,Disponibile
tech_tree_state_locked,Bloccata
fertile_women_list,Donne fertili
death_list,Elenco morti
center_on_selection_tooltip,Centra la camera sulla selezione corrente
building_hut,Capanna
building_pebble_circle,Cerchio di sassolini
building_deposit_site,Sito di deposito
building_stick_tent,Tenda di rami
building_dirt_ground,Terra battuta
build_bar_pebble_circle_tooltip,Cerchio di sassolini
build_bar_pebble_circle_disabled_tooltip,Non costruibile: esiste già un centro villaggio
build_bar_deposit_site_tooltip,Sito di deposito
build_bar_stick_tent_tooltip,Tenda di rami
build_bar_dirt_ground_tooltip,Terra battuta
build_bar_requires_idea_tooltip,Richiede: {idea}
build_bar_demolish_tooltip,Demolisci
demolish_confirmation_title,Demolisci edificio
demolish_confirmation_text,Demolire {building} #{id}? L'operazione è immediata e non può essere annullata.
demolish_confirmation_confirm,Demolisci
demolish_confirmation_cancel,Annulla
notification_death,{name} è morto/a per {cause} (età {age}, giorno {day})
death_cause_old_age,vecchiaia
death_cause_murder,omicidio
death_cause_childbirth,parto
death_cause_starvation,fame
death_cause_illness,malattia
notification_birth,{name} è {birth_verb}, {offspring_word} di {mother}
notification_stillbirth,{mother} ha perso il bambino durante il parto
birth_verb_male,nato
birth_verb_female,nata
offspring_word_male,figlio
offspring_word_female,figlia
notification_idea_completed,Nuova idea completata: {idea}
notification_resource_decayed_individual,{name} ha perso {quantity} {resource} (deperiti)
notification_resource_decayed_building,{quantity} {resource} deperiti in {building} (#{id})
notification_building_material_needed,Serve materiale per avviare la costruzione di {building}
notification_body_reserve_started,{name} ha finito le provviste e sta consumando la riserva corporea
sex_label,Sesso: {sex}
sex_female,Femmina
sex_male,Maschio
sex_female_short,F
sex_male_short,M
vegetation_cut_button,Taglia
vegetation_subtype_label,Sottotipo: {subtype}
vegetation_age_label,Età: {age_band} ({years} anni)
stone_zone_aggregate_label,Pietra: {quantity}
stone_selection_title,Roccia
stick_lot_available_here_label,Bastoni qui: {quantity}
stick_lot_wood_label,Legno: non ancora disponibile
stick_lot_selection_title,Terreno boschivo
vegetation_cut_years_ago,Tagliato {years} anni fa
vegetation_dead_plant,Pianta morta
dead_body_age_label,Età alla morte: {age}
dead_body_cause_label,Causa: {cause}
dead_body_decomposes_label,Si decompone tra {days} giorni
individual_kill_debug_button,Uccidi (debug)
individual_age_label,Età: {age} ({band})
task_activity_idle,A riposo
task_daydream_name,Sognare a occhi aperti
task_daydream_step_wander,Vagando nei dintorni
task_daydream_step_think,Riflettendo
task_daydream_step_return,Tornando al centro del villaggio
task_daydream_step_deposit,Condividendo un'idea
